Province/State,Country,Date,Confirmed,Deaths,Recovered
Ningxia,Mainland China,02/15/2020 08:43:03,70.0,0.0,33.0
Ningxia,Mainland China,02/15/2020 08:43:03,70.0,0.0,33.0
Qinghai,Mainland China,02/15/2020 08:43:03,18.0,0.0,13.0
Qinghai,Mainland China,02/15/2020 08:43:03,18.0,0.0,13.0
Qinghai,Mainland China,02/15/2020 08:43:03,18.0,0.0,13.0
Sichuan,Mainland China,02/15/2020 08:43:03,470.0,1.0,119.0
Beijing,Mainland China,02/15/2020 09:53:01,375.0,4.0,98.0
Liaoning,Mainland China,02/15/2020 09:53:01,119.0,1.0,31.0
Xinjiang,Mainland China,02/15/2020 09:53:01,70.0,1.0,10.0
Hainan,Mainland China,02/15/2020 11:23:17,162.0,4.0,39.0
Shandong,Mainland China,02/15/2020 11:23:17,532.0,2.0,156.0
Zhejiang,Mainland China,02/15/2020 11:23:17,1162.0,0.0,428.0
Heilongjiang,Mainland China,02/15/2020 11:43:01,425.0,11.0,68.0
Anhui,Mainland China,02/15/2020 12:13:08,950.0,6.0,221.0
Gansu,Mainland China,02/15/2020 12:13:08,90.0,2.0,49.0
Henan,Mainland China,02/15/2020 12:13:08,1212.0,13.0,391.0
Jiangsu,Mainland China,02/15/2020 12:13:08,604.0,0.0,186.0
Jilin,Mainland China,02/15/2020 12:13:08,88.0,1.0,26.0
Shaanxi,Mainland China,02/15/2020 12:13:08,232.0,0.0,60.0
Fujian,Mainland China,02/15/2020 13:03:04,285.0,0.0,71.0
Hebei,Mainland China,02/15/2020 13:03:04,291.0,3.0,101.0
Hunan,Mainland China,02/15/2020 13:03:04,1001.0,2.0,425.0
Tianjin,Mainland China,02/15/2020 13:43:01,122.0,3.0,37.0
Guangdong,Mainland China,02/15/2020 14:03:04,1294.0,2.0,410.0
Inner Mongolia,Mainland China,02/15/2020 14:03:04,68.0,0.0,7.0
Guizhou,Mainland China,02/15/2020 14:53:04,143.0,1.0,41.0
Diamond Princess cruise ship,Others,02/15/2020 17:03:04,285.0,0.0,0.0
,Spain,02/15/2020 17:23:04,2.0,0.0,2.0
,Spain,02/15/2020 17:23:04,2.0,0.0,2.0
,Spain,02/15/2020 17:23:04,2.0,0.0,2.0
,Spain,02/15/2020 17:23:04,2.0,0.0,2.0
,Spain,02/15/2020 17:23:04,2.0,0.0,2.0
,Spain,02/15/2020 17:23:04,2.0,0.0,2.0
,Japan,02/15/2020 17:43:06,43.0,1.0,12.0
,France,02/15/2020 20:53:02,12.0,1.0,4.0
,France,02/15/2020 20:53:02,12.0,1.0,4.0
,France,02/15/2020 20:53:02,12.0,1.0,4.0
,France,02/15/2020 20:53:02,12.0,1.0,4.0
,France,02/15/2020 20:53:02,12.0,1.0,4.0
,France,02/15/2020 20:53:02,12.0,1.0,4.0
Hubei,Mainland China,02/15/2020 23:13:05,56249.0,1596.0,5623.0
Shanxi,Mainland China,02/15/2020 23:13:05,128.0,0.0,46.0
Chongqing,Mainland China,02/15/2020 23:23:07,544.0,5.0,184.0
,South Korea,02/15/2020 23:33:02,28.0,0.0,9.0
,Malaysia,02/15/2020 23:43:02,22.0,0.0,7.0
,Malaysia,02/15/2020 23:43:02,22.0,0.0,7.0
,Malaysia,02/15/2020 23:43:02,22.0,0.0,7.0
,Singapore,02/15/2020 23:53:02,72.0,0.0,18.0
,South Korea,02/16/2020 01:33:02,29.0,0.0,9.0
Shanghai,Mainland China,02/16/2020 02:53:02,328.0,1.0,140.0
Diamond Princess cruise ship,Others,02/16/2020 03:43:02,355.0,0.0,0.0
,India,02/16/2020 07:43:02,3.0,0.0,3.0
,India,02/16/2020 07:43:02,3.0,0.0,3.0
,India,02/16/2020 07:43:02,3.0,0.0,3.0
,India,02/16/2020 07:43:02,3.0,0.0,3.0
,India,02/16/2020 07:43:02,3.0,0.0,3.0
Anhui,Mainland China,02/16/2020 08:33:02,962.0,6.0,255.0
Inner Mongolia,Mainland China,02/16/2020 08:33:02,70.0,0.0,8.0
Xinjiang,Mainland China,02/16/2020 08:33:02,71.0,1.0,12.0
Guizhou,Mainland China,02/16/2020 09:13:09,144.0,1.0,46.0
Jiangsu,Mainland China,02/16/2020 09:33:02,617.0,0.0,218.0
Zhejiang,Mainland China,02/16/2020 09:33:02,1167.0,0.0,456.0
Hong Kong,Hong Kong,02/16/2020 09:53:01,57.0,1.0,2.0
Yunnan,Mainland China,02/16/2020 09:53:01,171.0,0.0,42.0
Beijing,Mainland China,02/16/2020 10:03:06,380.0,4.0,108.0
Jiangxi,Mainland China,02/16/2020 10:03:06,925.0,1.0,240.0
Jilin,Mainland China,02/16/2020 10:03:06,89.0,1.0,30.0
Sichuan,Mainland China,02/16/2020 10:03:06,481.0,3.0,131.0
Taiwan,Taiwan,02/16/2020 11:23:06,20.0,1.0,2.0
Macau,Macau,02/16/2020 12:03:06,10.0,0.0,5.0
Macau,Macau,02/16/2020 12:03:06,10.0,0.0,5.0
Macau,Macau,02/16/2020 12:03:06,10.0,0.0,5.0
Macau,Macau,02/16/2020 12:03:06,10.0,0.0,5.0
Fujian,Mainland China,02/16/2020 12:03:06,287.0,0.0,82.0
Guangdong,Mainland China,02/16/2020 12:03:06,1316.0,2.0,465.0
Guangxi,Mainland China,02/16/2020 12:03:06,237.0,2.0,49.0
Hainan,Mainland China,02/16/2020 12:03:06,162.0,4.0,52.0
Hebei,Mainland China,02/16/2020 12:03:06,300.0,3.0,105.0
Liaoning,Mainland China,02/16/2020 12:03:06,121.0,1.0,40.0
Shandong,Mainland China,02/16/2020 12:03:06,537.0,2.0,173.0
Tianjin,Mainland China,02/16/2020 12:23:02,124.0,3.0,45.0
Hunan,Mainland China,02/16/2020 13:13:04,1004.0,3.0,464.0
Gansu,Mainland China,02/16/2020 13:53:03,90.0,2.0,54.0
Heilongjiang,Mainland China,02/16/2020 13:53:03,445.0,11.0,79.0
Henan,Mainland China,02/16/2020 13:53:03,1231.0,13.0,440.0
Shaanxi,Mainland China,02/16/2020 13:53:03,236.0,0.0,71.0
,Singapore,02/16/2020 16:23:06,75.0,0.0,18.0
,UK,02/16/2020 16:23:06,9.0,0.0,8.0
,UK,02/16/2020 16:23:06,9.0,0.0,8.0
,UK,02/16/2020 16:23:06,9.0,0.0,8.0
,UK,02/16/2020 16:23:06,9.0,0.0,8.0
,UK,02/16/2020 16:23:06,9.0,0.0,8.0
,Japan,02/16/2020 17:43:03,59.0,1.0,12.0
,Thailand,02/16/2020 18:03:02,34.0,0.0,14.0
,United Arab Emirates,02/16/2020 20:43:02,9.0,0.0,4.0
,United Arab Emirates,02/16/2020 20:43:02,9.0,0.0,4.0
,United Arab Emirates,02/16/2020 20:43:02,9.0,0.0,4.0
,United Arab Emirates,02/16/2020 20:43:02,9.0,0.0,4.0
,United Arab Emirates,02/16/2020 20:43:02,9.0,0.0,4.0
Chongqing,Mainland China,02/16/2020 23:53:01,551.0,5.0,207.0
Hubei,Mainland China,02/16/2020 23:53:01,58182.0,1696.0,6639.0
Shanxi,Mainland China,02/16/2020 23:53:01,129.0,0.0,50.0
Beijing,Mainland China,02/17/2020 01:23:02,381.0,4.0,114.0
Jiangxi,Mainland China,02/17/2020 01:33:02,930.0,1.0,275.0
Xinjiang,Mainland China,02/17/2020 01:53:01,75.0,1.0,12.0
Inner Mongolia,Mainland China,02/17/2020 02:03:06,72.0,0.0,8.0
,Belgium,02/17/2020 04:23:06,1.0,0.0,1.0
,Belgium,02/17/2020 04:23:06,1.0,0.0,1.0
,Belgium,02/17/2020 04:23:06,1.0,0.0,1.0
,Belgium,02/17/2020 04:23:06,1.0,0.0,1.0
,Thailand,02/17/2020 07:33:02,35.0,0.0,15.0
,Thailand,02/17/2020 07:33:02,35.0,0.0,15.0
,Thailand,02/17/2020 07:33:02,35.0,0.0,15.0
,Thailand,02/17/2020 07:33:02,35.0,0.0,15.0
Heilongjiang,Mainland China,02/17/2020 08:03:06,457.0,11.0,85.0
British Columbia,Canada,02/17/2020 08:03:07,5.0,0.0,0.0
British Columbia,Canada,02/17/2020 08:03:07,5.0,0.0,0.0
British Columbia,Canada,02/17/2020 08:03:07,5.0,0.0,0.0
British Columbia,Canada,02/17/2020 08:03:07,5.0,0.0,0.0
South Australia,Australia,02/17/2020 08:13:09,2.0,0.0,2.0
South Australia,Australia,02/17/2020 08:13:09,2.0,0.0,2.0
South Australia,Australia,02/17/2020 08:13:09,2.0,0.0,2.0
South Australia,Australia,02/17/2020 08:13:09,2.0,0.0,2.0
Anhui,Mainland China,02/17/2020 09:13:07,973.0,6.0,280.0
Fujian,Mainland China,02/17/2020 10:23:04,290.0,0.0,90.0
Guangxi,Mainland China,02/17/2020 10:23:04,238.0,2.0,53.0
Jiangsu,Mainland China,02/17/2020 10:23:04,626.0,0.0,258.0
Yunnan,Mainland China,02/17/2020 10:23:04,171.0,0.0,47.0
Hainan,Mainland China,02/17/2020 11:03:06,163.0,4.0,59.0
Jilin,Mainland China,02/17/2020 11:03:06,89.0,1.0,34.0
Ningxia,Mainland China,02/17/2020 11:03:06,70.0,0.0,35.0
Shandong,Mainland China,02/17/2020 11:03:06,541.0,2.0,191.0
Guizhou,Mainland China,02/17/2020 11:13:16,146.0,1.0,57.0
Liaoning,Mainland China,02/17/2020 11:13:16,121.0,1.0,43.0
Zhejiang,Mainland China,02/17/2020 11:23:06,1171.0,0.0,507.0
Hunan,Mainland China,02/17/2020 11:43:01,1006.0,3.0,498.0
Shaanxi,Mainland China,02/17/2020 11:43:01,240.0,0.0,79.0
Guangdong,Mainland China,02/17/2020 12:43:02,1322.0,4.0,524.0
Tianjin,Mainland China,02/17/2020 12:43:02,125.0,3.0,46.0
Hebei,Mainland China,02/17/2020 13:03:06,301.0,3.0,122.0
Sichuan,Mainland China,02/17/2020 13:13:09,495.0,3.0,156.0
,Japan,02/17/2020 14:33:04,66.0,1.0,12.0
Diamond Princess cruise ship,Others,02/17/2020 14:33:04,454.0,0.0,0.0
,Singapore,02/17/2020 14:33:04,77.0,0.0,24.0
Gansu,Mainland China,02/17/2020 14:53:02,91.0,2.0,58.0
Henan,Mainland China,02/17/2020 14:53:02,1246.0,16.0,509.0
Taiwan,Taiwan,02/17/2020 15:43:02,22.0,1.0,2.0
Taiwan,Taiwan,02/17/2020 15:43:02,22.0,1.0,2.0
Hong Kong,Hong Kong,02/17/2020 22:53:01,60.0,1.0,2.0
Shanxi,Mainland China,02/17/2020 22:53:01,130.0,0.0,53.0
Chongqing,Mainland China,02/17/2020 23:13:06,553.0,5.0,225.0
Hubei,Mainland China,02/17/2020 23:13:06,59989.0,1789.0,7862.0
,South Korea,02/17/2020 23:43:01,30.0,0.0,10.0
Shanghai,Mainland China,02/17/2020 23:53:02,333.0,1.0,161.0
Xinjiang,Mainland China,02/18/2020 01:03:15,76.0,1.0,12.0
Jiangxi,Mainland China,02/18/2020 01:33:01,933.0,1.0,310.0
Inner Mongolia,Mainland China,02/18/2020 02:03:06,73.0,0.0,8.0
Beijing,Mainland China,02/18/2020 02:13:06,387.0,4.0,122.0
,South Korea,02/18/2020 03:43:02,31.0,0.0,12.0
,South Korea,02/18/2020 03:43:02,31.0,0.0,12.0
Shanghai,Mainland China,02/18/2020 05:03:08,333.0,1.0,177.0
Jilin,Mainland China,02/18/2020 07:43:02,89.0,1.0,36.0
Qinghai,Mainland China,02/18/2020 07:43:02,18.0,0.0,15.0
Fujian,Mainland China,02/18/2020 09:43:08,292.0,0.0,93.0
Yunnan,Mainland China,02/18/2020 09:43:08,172.0,0.0,57.0
Ningxia,Mainland China,02/18/2020 10:23:03,70.0,0.0,42.0
Hainan,Mainland China,02/18/2020 10:43:02,163.0,4.0,79.0
Heilongjiang,Mainland China,02/18/2020 11:03:12,464.0,11.0,111.0
Shandong,Mainland China,02/18/2020 12:13:08,543.0,3.0,211.0
Zhejiang,Mainland China,02/18/2020 12:23:02,1172.0,0.0,535.0
Guangxi,Mainland China,02/18/2020 12:33:02,242.0,2.0,69.0
Jiangsu,Mainland China,02/18/2020 12:33:02,629.0,0.0,280.0
Sichuan,Mainland China,02/18/2020 12:33:02,508.0,3.0,169.0
Liaoning,Mainland China,02/18/2020 12:53:02,121.0,1.0,53.0
Guizhou,Mainland China,02/18/2020 13:33:02,146.0,2.0,66.0
Anhui,Mainland China,02/18/2020 13:43:02,982.0,6.0,361.0
Guangdong,Mainland China,02/18/2020 13:43:02,1328.0,4.0,565.0
Hunan,Mainland China,02/18/2020 13:43:02,1007.0,4.0,527.0
Tianjin,Mainland China,02/18/2020 13:53:02,128.0,3.0,48.0
Henan,Mainland China,02/18/2020 14:23:02,1257.0,19.0,522.0
Shaanxi,Mainland China,02/18/2020 14:23:02,240.0,0.0,89.0
Gansu,Mainland China,02/18/2020 14:53:02,91.0,2.0,62.0
,Malaysia,02/18/2020 16:23:02,22.0,0.0,13.0
Diamond Princess cruise ship,Others,02/18/2020 16:53:03,542.0,0.0,0.0
,Singapore,02/18/2020 16:53:03,81.0,0.0,29.0
,Germany,02/18/2020 17:03:03,16.0,0.0,12.0
,Germany,02/18/2020 17:03:03,16.0,0.0,12.0
,Germany,02/18/2020 17:03:03,16.0,0.0,12.0
,Japan,02/18/2020 17:23:04,74.0,1.0,13.0
Hubei,Mainland China,02/18/2020 23:13:11,61682.0,1921.0,9128.0
Chongqing,Mainland China,02/18/2020 23:23:03,555.0,5.0,254.0
Shanxi,Mainland China,02/18/2020 23:23:03,131.0,0.0,61.0
Hong Kong,Hong Kong,02/18/2020 23:43:02,62.0,1.0,2.0
Hebei,Mainland China,02/18/2020 23:53:01,306.0,4.0,136.0
Jiangxi,Mainland China,02/19/2020 01:23:07,934.0,1.0,362.0
Liaoning,Mainland China,02/19/2020 01:23:07,121.0,1.0,55.0
Ningxia,Mainland China,02/19/2020 01:53:02,71.0,0.0,42.0
Shanghai,Mainland China,02/19/2020 04:43:02,333.0,2.0,186.0
Beijing,Mainland China,02/19/2020 04:53:02,393.0,4.0,145.0
Qinghai,Mainland China,02/19/2020 04:53:02,18.0,0.0,16.0
Qinghai,Mainland China,02/19/2020 04:53:02,18.0,0.0,16.0
Jilin,Mainland China,02/19/2020 06:03:08,90.0,1.0,37.0
Xinjiang,Mainland China,02/19/2020 07:03:07,76.0,1.0,20.0
Taiwan,Taiwan,02/19/2020 07:53:02,23.0,1.0,2.0
Guangxi,Mainland China,02/19/2020 09:13:12,244.0,2.0,86.0
,Malaysia,02/19/2020 09:33:03,22.0,0.0,15.0
,Malaysia,02/19/2020 09:33:03,22.0,0.0,15.0
Guangdong,Mainland China,02/19/2020 10:23:02,1331.0,5.0,606.0
Shaanxi,Mainland China,02/19/2020 10:23:02,242.0,0.0,102.0
Guizhou,Mainland China,02/19/2020 10:53:02,146.0,2.0,70.0
Heilongjiang,Mainland China,02/19/2020 11:03:08,470.0,12.0,120.0
Inner Mongolia,Mainland China,02/19/2020 11:03:08,75.0,0.0,10.0
Hunan,Mainland China,02/19/2020 11:33:02,1008.0,4.0,561.0
Zhejiang,Mainland China,02/19/2020 11:33:02,1174.0,0.0,604.0
Fujian,Mainland China,02/19/2020 11:53:02,293.0,0.0,112.0
Shandong,Mainland China,02/19/2020 12:03:07,544.0,3.0,231.0
Hong Kong,Hong Kong,02/19/2020 12:13:08,63.0,2.0,5.0
Henan,Mainland China,02/19/2020 12:13:08,1262.0,19.0,573.0
Jiangsu,Mainland China,02/19/2020 12:13:08,631.0,0.0,318.0
Tianjin,Mainland China,02/19/2020 13:03:03,130.0,3.0,54.0
Hebei,Mainland China,02/19/2020 13:23:02,306.0,4.0,152.0
Gansu,Mainland China,02/19/2020 13:53:02,91.0,2.0,65.0
Sichuan,Mainland China,02/19/2020 13:53:02,514.0,3.0,188.0
Anhui,Mainland China,02/19/2020 14:13:03,986.0,6.0,413.0
,Japan,02/19/2020 20:33:02,84.0,1.0,18.0
Diamond Princess cruise ship,Others,02/19/2020 20:33:02,621.0,0.0,1.0
,Singapore,02/19/2020 22:13:08,84.0,0.0,34.0
,Singapore,02/19/2020 22:13:08,84.0,0.0,34.0
Chongqing,Mainland China,02/19/2020 23:23:02,560.0,5.0,274.0
Hubei,Mainland China,02/19/2020 23:23:02,62031.0,2029.0,10337.0
Yunnan,Mainland China,02/19/2020 23:33:02,172.0,1.0,60.0
,Iran,02/19/2020 23:43:02,2.0,2.0,0.0
Hainan,Mainland China,02/19/2020 23:43:02,168.0,4.0,84.0
Shanxi,Mainland China,02/19/2020 23:53:02,131.0,0.0,68.0
Beijing,Mainland China,02/20/2020 01:43:01,395.0,4.0,153.0
Macau,Macau,02/20/2020 02:13:19,10.0,0.0,6.0
Taiwan,Taiwan,02/20/2020 02:13:19,24.0,1.0,2.0
Jiangxi,Mainland China,02/20/2020 05:23:02,934.0,1.0,433.0
Ningxia,Mainland China,02/20/2020 05:23:02,71.0,0.0,44.0
Shanghai,Mainland China,02/20/2020 06:03:03,334.0,2.0,199.0
Liaoning,Mainland China,02/20/2020 06:23:02,121.0,1.0,59.0
Guangxi,Mainland China,02/20/2020 09:43:01,245.0,2.0,90.0
Guizhou,Mainland China,02/20/2020 09:43:01,146.0,2.0,72.0
Heilongjiang,Mainland China,02/20/2020 09:43:01,476.0,12.0,136.0
Jilin,Mainland China,02/20/2020 09:43:01,91.0,1.0,43.0
Anhui,Mainland China,02/20/2020 09:53:02,987.0,6.0,474.0
Hainan,Mainland China,02/20/2020 09:53:02,168.0,4.0,86.0
Shaanxi,Mainland China,02/20/2020 09:53:02,245.0,1.0,118.0
Sichuan,Mainland China,02/20/2020 09:53:02,520.0,3.0,217.0
,South Korea,02/20/2020 09:53:02,104.0,1.0,16.0
Guangdong,Mainland China,02/20/2020 11:13:27,1332.0,5.0,642.0
Hebei,Mainland China,02/20/2020 11:13:27,307.0,5.0,169.0
Hunan,Mainland China,02/20/2020 11:13:27,1010.0,4.0,634.0
Shandong,Mainland China,02/20/2020 11:13:27,546.0,4.0,254.0
Zhejiang,Mainland China,02/20/2020 11:13:27,1175.0,1.0,633.0
Fujian,Mainland China,02/20/2020 12:23:02,293.0,1.0,126.0
Inner Mongolia,Mainland China,02/20/2020 12:53:02,75.0,0.0,16.0
Jiangsu,Mainland China,02/20/2020 12:53:02,631.0,0.0,356.0
Tianjin,Mainland China,02/20/2020 12:53:02,131.0,3.0,59.0
Xinjiang,Mainland China,02/20/2020 13:33:02,76.0,1.0,22.0
Henan,Mainland China,02/20/2020 13:53:06,1265.0,19.0,637.0
Gansu,Mainland China,02/20/2020 14:13:17,91.0,2.0,71.0
,Japan,02/20/2020 15:53:03,94.0,1.0,18.0
Diamond Princess cruise ship,Others,02/20/2020 15:53:03,634.0,2.0,1.0
,Iran,02/20/2020 17:33:02,5.0,2.0,0.0
Hong Kong,Hong Kong,02/20/2020 23:13:05,68.0,2.0,6.0
Chongqing,Mainland China,02/20/2020 23:13:05,567.0,6.0,299.0
Shanxi,Mainland China,02/20/2020 23:13:05,132.0,0.0,76.0
Yunnan,Mainland China,02/20/2020 23:13:05,174.0,2.0,79.0
Hubei,Mainland China,02/20/2020 23:43:02,62442.0,2144.0,11788.0
